Network_id,Motif_pattern_id,Nodes,Motif_number,Plant_species,Pollinator_species
3_2_dupont_2009_denmark_ib,4,4,732,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,732,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,732,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,733,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,733,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,733,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,734,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,734,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,734,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,735,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,735,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,735,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,736,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,736,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,736,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,737,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,737,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,737,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,738,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,738,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,738,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,739,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,739,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,739,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,740,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,740,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,740,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,741,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,741,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,741,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,742,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,742,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,742,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,743,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,743,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,743,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,744,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,744,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,744,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,745,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,745,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,745,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,746,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,746,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,746,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,747,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,747,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,747,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,748,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,748,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,748,Potentilla erecta,Meligethes aeneus
3_2_dupont_2009_denmark_ib,4,4,749,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,749,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,749,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,750,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,750,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,750,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,751,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,751,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,751,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,752,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,752,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,752,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,753,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,753,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,753,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,754,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,754,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,754,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,755,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,755,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,755,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,756,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,756,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,756,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,757,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,757,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,757,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,758,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,758,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,758,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,759,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,759,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,759,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,760,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,760,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,760,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,761,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,761,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,761,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,762,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,762,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,762,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,763,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,763,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,763,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,764,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,764,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,764,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,765,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,765,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,765,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,766,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,766,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,766,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,767,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,767,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,767,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,768,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,768,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,768,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,769,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,769,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,769,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,770,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,770,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,770,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,771,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,771,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,771,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,772,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,772,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,772,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,773,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,773,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,773,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,774,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,774,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,774,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,775,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,775,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,775,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,776,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,776,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,776,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,777,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,777,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,777,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,778,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,778,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,778,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,779,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,779,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,779,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,780,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,780,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,780,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,781,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,781,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,781,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,782,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,782,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,782,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,783,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,783,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,783,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,784,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,784,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,784,Potentilla erecta,Syritta pipiens
3_2_dupont_2009_denmark_ib,4,4,785,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,785,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,785,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,786,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,786,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,786,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,787,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,787,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,787,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,788,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,788,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,788,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,789,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,789,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,789,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,790,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,790,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,790,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,791,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,791,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,791,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,792,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,792,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,792,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,793,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,793,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,793,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,794,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,794,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,794,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,795,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,795,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,795,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,796,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,796,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,796,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,797,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,797,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,797,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,798,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,798,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,798,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,799,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,799,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,799,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,800,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,800,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,800,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,801,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,801,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,801,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,802,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,802,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,802,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,803,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,803,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,803,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,804,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,804,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,804,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,805,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,805,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,805,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,806,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,806,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,806,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,807,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,807,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,807,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,808,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,808,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,808,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,809,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,809,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,809,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,810,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,810,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,810,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,811,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,811,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,811,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,812,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,812,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,812,Potentilla erecta,Coenosia means
3_2_dupont_2009_denmark_ib,4,4,813,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,813,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,813,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,814,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,814,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,814,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,815,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,815,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,815,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,816,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,816,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,816,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,817,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,817,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,817,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,818,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,818,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,818,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,819,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,819,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,819,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,820,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,820,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,820,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,821,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,821,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,821,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,822,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,822,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,822,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,823,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,823,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,823,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,824,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,824,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,824,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,825,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,825,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,825,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,826,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,826,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,826,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,827,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,827,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,827,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,828,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,828,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,828,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,829,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,829,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,829,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,830,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,830,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,830,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,831,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,831,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,831,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,832,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,832,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,832,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,833,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,833,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,833,Potentilla erecta,Sepsis cynipsea
3_2_dupont_2009_denmark_ib,4,4,834,Potentilla erecta,Sphaerophoria fatarum
3_2_dupont_2009_denmark_ib,4,4,834,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,834,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,835,Potentilla erecta,Helophilus pendulus
3_2_dupont_2009_denmark_ib,4,4,835,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,835,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,836,Potentilla erecta,Hercostomus Loew
3_2_dupont_2009_denmark_ib,4,4,836,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,836,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,837,Potentilla erecta,Chrysotoxum fasciatum
3_2_dupont_2009_denmark_ib,4,4,837,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,837,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,838,Potentilla erecta,Oedemera lurida
3_2_dupont_2009_denmark_ib,4,4,838,Potentilla erecta,Hylaeus brevicornis
3_2_dupont_2009_denmark_ib,4,4,838,Potentilla erecta,Mellinus arvensis
3_2_dupont_2009_denmark_ib,4,4,839,Potentilla erecta,Helophilus pendulus
